price,bedrooms,bathrooms,sqm_living,sqm_lot,floors,waterfront,view,condition,grade,sqm_above,sqm_basement,zipcode,lat,long,sqm_living15,sqm_lot15,house_age,renovated
385000.0,3,2.0,123.0,121.0,3.0,0,0,3,7,123.0,0.0,0,47.6959,-122.376,128.0,140.0,20,0
619000.0,3,2.5,190.0,697.0,2.0,0,0,3,8,190.0,0.0,0,47.5718,-122.021,202.0,697.0,28,0
494000.0,4,2.25,166.0,3903.0,1.0,0,0,3,7,109.0,58.0,0,47.4819,-121.744,191.0,4656.0,32,0
412450.0,3,2.0,178.0,1255.0,1.0,0,0,3,8,178.0,0.0,0,47.7114,-122.23,187.0,743.0,60,0
580000.0,3,1.75,136.0,260.0,2.0,0,0,3,7,136.0,0.0,0,47.6779,-122.371,113.0,378.0,87,0
269900.0,3,1.5,132.0,2054.0,1.0,0,0,5,7,132.0,0.0,0,47.4193,-122.149,143.0,2024.0,57,0
704300.0,4,1.5,166.0,379.0,1.5,0,0,5,7,166.0,0.0,0,47.5749,-122.291,159.0,379.0,87,0
267000.0,3,2.0,129.0,558.0,2.0,0,0,3,8,129.0,0.0,0,47.2117,-121.99,117.0,516.0,9,0
310000.0,4,1.75,175.0,1129.0,1.0,0,0,3,7,119.0,56.0,0,47.3272,-122.363,184.0,900.0,38,0
227064.0,3,1.5,146.0,1006.0,2.0,0,0,3,7,146.0,0.0,0,47.54,-122.275,142.0,755.0,107,0
925000.0,3,2.5,250.0,651.0,2.0,0,0,5,7,171.0,79.0,0,47.6784,-122.277,167.0,598.0,71,0
245000.0,3,1.75,155.0,1064.0,1.0,0,2,3,8,155.0,0.0,0,47.1913,-122.015,169.0,1036.0,23,0
339888.0,3,1.0,97.0,696.0,1.0,0,0,3,7,97.0,0.0,0,47.7137,-122.213,141.0,689.0,45,0
439000.0,4,2.0,145.0,697.0,1.0,0,0,4,7,145.0,0.0,0,47.7281,-122.181,161.0,697.0,46,0
400000.0,2,1.0,137.0,569.0,1.0,0,0,2,7,137.0,0.0,0,47.6914,-122.287,171.0,569.0,74,0
560000.0,3,2.25,192.0,1394.0,1.5,0,0,3,8,192.0,0.0,0,47.7635,-122.274,192.0,1394.0,59,1
703011.0,2,1.0,127.0,550.0,1.0,0,2,3,8,105.0,22.0,0,47.6473,-122.406,229.0,628.0,73,0
363000.0,2,1.0,104.0,446.0,1.0,0,0,3,7,72.0,33.0,0,47.5669,-122.372,140.0,446.0,88,0
650000.0,4,2.75,245.0,580.0,2.0,0,0,3,9,245.0,0.0,0,47.5788,-122.059,245.0,548.0,13,0
299950.0,3,1.0,96.0,922.0,1.0,0,0,4,7,96.0,0.0,0,47.7218,-122.176,137.0,841.0,43,0
228950.0,3,1.0,104.0,616.0,1.0,0,0,3,6,104.0,0.0,0,47.4879,-122.332,104.0,631.0,73,0
465000.0,4,1.75,161.0,1087.0,1.0,0,0,3,7,82.0,79.0,0,47.6031,-122.13,146.0,727.0,58,0
725000.0,3,2.5,194.0,915.0,2.0,0,2,3,9,194.0,0.0,0,47.5651,-122.114,266.0,1067.0,32,0
212500.0,3,1.0,86.0,1338.0,1.0,0,0,4,7,86.0,0.0,0,47.2816,-122.269,109.0,892.0,37,0
526000.0,4,2.25,276.0,5060.0,2.0,0,0,3,8,276.0,0.0,0,47.4338,-122.146,210.0,601.0,31,1
383000.0,3,2.5,160.0,932.0,2.0,0,0,3,8,160.0,0.0,0,47.7688,-122.238,212.0,543.0,21,0
244000.0,3,1.75,136.0,436.0,1.0,0,0,3,7,136.0,0.0,0,47.472,-122.192,149.0,424.0,27,0
565000.0,3,1.5,143.0,332.0,1.5,0,0,5,7,138.0,5.0,0,47.6692,-122.325,151.0,379.0,84,0
373000.0,8,3.0,265.0,1182.0,1.0,0,0,3,7,265.0,0.0,0,47.4859,-122.205,138.0,459.0,56,0
300000.0,3,2.0,122.0,916.0,1.0,0,0,3,7,122.0,0.0,0,47.7296,-122.241,122.0,778.0,52,0
405000.0,5,2.5,226.0,444.0,2.0,0,0,3,9,226.0,0.0,0,47.4487,-122.117,225.0,443.0,13,0
979000.0,3,1.5,158.0,1313.0,1.0,0,1,4,8,158.0,0.0,0,47.6166,-122.22,244.0,1615.0,60,0
324888.0,4,1.75,201.0,2672.0,2.0,0,0,4,8,201.0,0.0,0,47.3212,-122.118,166.0,4979.0,36,0
445000.0,3,1.5,80.0,297.0,1.0,0,0,3,6,80.0,0.0,0,47.6791,-122.362,113.0,400.0,86,0
761000.0,3,3.5,191.0,188.0,2.0,0,0,3,8,141.0,49.0,0,47.6235,-122.306,114.0,338.0,9,0
435000.0,4,2.0,153.0,441.0,1.0,0,0,3,7,105.0,48.0,0,47.7359,-122.18,153.0,482.0,43,0
252000.0,3,2.25,146.0,782.0,1.0,0,0,3,7,110.0,36.0,0,47.1942,-121.99,143.0,782.0,23,0
350000.0,3,1.75,154.0,943.0,1.5,0,0,3,7,154.0,0.0,0,47.7512,-122.342,152.0,828.0,57,0
940000.0,3,1.0,113.0,755.0,1.0,0,0,4,7,113.0,0.0,0,47.6328,-122.236,178.0,755.0,60,0
280000.0,3,2.0,165.0,1054.0,1.0,0,0,3,7,165.0,0.0,0,47.4617,-122.327,199.0,785.0,50,0
450000.0,3,2.5,203.0,393.0,2.0,0,0,3,8,203.0,0.0,0,47.7733,-122.226,236.0,428.0,10,0
905000.0,3,2.5,327.0,22063.0,2.5,0,0,3,9,327.0,0.0,0,47.2687,-122.056,215.0,15424.0,10,0
382450.0,3,2.5,206.0,1908.0,2.0,0,0,3,8,206.0,0.0,0,47.2864,-122.264,225.0,1789.0,16,0
246700.0,3,2.0,150.0,1237.0,1.0,0,0,4,7,150.0,0.0,0,47.3398,-122.133,150.0,1461.0,47,0
220000.0,3,1.5,99.0,867.0,1.0,0,0,3,6,99.0,0.0,0,47.7633,-122.313,138.0,781.0,58,0
555750.0,3,1.0,99.0,454.0,1.0,0,0,2,6,85.0,14.0,0,47.5545,-122.288,112.0,454.0,102,0
262500.0,3,1.5,108.0,828.0,1.0,0,0,3,7,108.0,0.0,0,47.5362,-122.29,108.0,828.0,52,0
515000.0,2,1.0,85.0,439.0,1.0,0,0,3,7,85.0,0.0,0,47.676,-122.281,149.0,483.0,65,0
499500.0,3,2.5,276.0,2036.0,2.0,0,0,3,9,276.0,0.0,0,47.4741,-122.099,190.0,2595.0,16,1
135000.0,1,1.0,73.0,1214.0,1.0,0,0,3,6,73.0,0.0,0,47.4919,-122.311,115.0,663.0,72,0
462500.0,2,2.0,143.0,678.0,2.0,0,0,3,7,143.0,0.0,0,47.551,-122.395,143.0,657.0,66,1
937500.0,4,2.5,291.0,1961.0,1.0,0,4,3,9,235.0,56.0,0,47.7598,-122.372,342.0,2138.0,59,0
458000.0,3,1.5,137.0,889.0,1.0,0,0,3,7,119.0,18.0,0,47.7032,-122.306,129.0,889.0,74,0
845000.0,4,2.75,294.0,664.0,1.5,0,0,3,8,195.0,99.0,0,47.6513,-122.406,204.0,569.0,81,0
660000.0,3,2.25,249.0,3802.0,2.0,0,0,3,8,249.0,0.0,0,47.5916,-122.055,214.0,3665.0,30,0
265000.0,3,2.0,125.0,630.0,1.0,0,0,4,7,125.0,0.0,0,47.3504,-122.177,151.0,600.0,28,0
599999.0,9,4.5,356.0,649.0,2.5,0,0,3,7,228.0,128.0,0,47.6927,-122.338,136.0,585.0,76,0
280000.0,3,2.5,167.0,808.0,2.0,0,0,3,8,167.0,0.0,0,47.3115,-122.4,164.0,780.0,27,0
1055000.0,3,3.25,278.0,17644.0,2.0,0,0,4,10,278.0,0.0,0,47.746,-122.138,325.0,4532.0,40,0
875000.0,4,3.0,346.0,1313.0,1.0,0,0,4,9,179.0,166.0,0,47.5911,-122.177,294.0,1422.0,54,0
125000.0,3,1.0,86.0,676.0,1.0,0,0,4,6,86.0,0.0,0,47.285,-122.211,104.0,676.0,53,0
634800.0,4,3.0,305.0,456.0,2.0,0,0,3,7,305.0,0.0,0,47.6802,-122.033,242.0,465.0,9,0
269950.0,4,1.0,134.0,892.0,1.0,0,0,2,7,134.0,0.0,0,47.3168,-122.264,162.0,4048.0,51,0
359950.0,3,2.25,180.0,1079.0,1.0,0,0,4,8,102.0,78.0,0,47.5018,-122.23,203.0,832.0,33,0
417000.0,3,1.75,148.0,1064.0,1.0,0,0,4,8,148.0,0.0,0,47.5049,-122.186,183.0,926.0,35,0
389000.0,2,2.0,125.0,383.0,1.0,0,0,3,8,125.0,0.0,0,47.7182,-122.022,125.0,397.0,7,0
1038000.0,4,2.5,350.0,1012.0,2.0,0,2,3,11,350.0,0.0,0,47.5646,-122.129,345.0,900.0,17,0
698000.0,6,2.5,249.0,1046.0,1.0,0,0,5,7,125.0,125.0,0,47.6553,-122.19,204.0,918.0,47,0
685000.0,4,2.5,262.0,941.0,2.0,0,0,3,8,262.0,0.0,0,47.7494,-122.304,145.0,941.0,7,0
198500.0,3,1.75,141.0,663.0,1.0,0,0,3,5,141.0,0.0,0,47.4924,-122.311,115.0,799.0,82,0
350000.0,4,2.5,238.0,504.0,2.0,0,0,3,8,238.0,0.0,0,47.3835,-122.095,243.0,504.0,3,0
649950.0,3,2.5,308.0,36030.0,1.0,0,0,3,8,201.0,107.0,0,47.4167,-121.936,217.0,17570.0,96,1
441000.0,3,1.5,143.0,669.0,1.0,0,0,3,7,143.0,0.0,0,47.7357,-122.195,145.0,697.0,47,0
462600.0,3,1.75,133.0,1093.0,1.0,0,0,4,8,133.0,0.0,0,47.6686,-122.157,190.0,933.0,50,0
365070.0,4,2.5,233.0,579.0,2.0,0,0,3,7,233.0,0.0,0,47.3734,-122.182,192.0,768.0,9,0
550000.0,4,2.0,209.0,697.0,1.0,0,0,5,7,112.0,98.0,0,47.5877,-122.157,134.0,697.0,58,0
470000.0,5,1.75,255.0,892.0,1.0,0,0,4,7,127.0,127.0,0,47.5738,-122.315,185.0,446.0,70,0
340000.0,3,1.75,143.0,967.0,1.0,0,0,3,6,143.0,0.0,0,47.5651,-121.89,101.0,697.0,37,0
910000.0,4,2.75,389.0,3616.0,1.0,0,0,4,9,190.0,200.0,0,47.6472,-122.157,283.0,3428.0,49,0
405000.0,4,1.75,157.0,780.0,1.0,0,0,3,7,111.0,46.0,0,47.773,-122.256,175.0,916.0,36,0
661000.0,4,2.25,185.0,428.0,1.5,0,2,4,8,132.0,53.0,0,47.5638,-122.38,168.0,534.0,82,0
635000.0,4,2.5,224.0,657.0,2.0,0,0,3,9,224.0,0.0,0,47.7094,-122.234,208.0,668.0,21,0
282000.0,2,1.0,107.0,567.0,1.0,0,0,3,7,88.0,19.0,0,47.7259,-122.328,166.0,786.0,67,0
235000.0,4,1.75,160.0,942.0,2.0,0,0,3,7,160.0,0.0,0,47.4424,-122.276,125.0,948.0,59,0
277500.0,3,2.0,117.0,2054.0,2.0,0,0,4,7,117.0,0.0,0,47.2772,-122.354,133.0,1208.0,33,0
346500.0,5,2.5,188.0,767.0,1.0,0,0,4,8,133.0,55.0,0,47.4432,-122.135,156.0,833.0,37,0
480000.0,5,2.25,208.0,511.0,1.0,0,0,3,7,138.0,70.0,0,47.5305,-122.391,187.0,562.0,56,0
360000.0,4,2.25,179.0,605.0,2.0,0,0,3,8,179.0,0.0,0,47.7458,-121.977,202.0,609.0,18,0
245000.0,3,2.5,169.0,631.0,1.0,0,0,3,7,132.0,37.0,0,47.3201,-122.177,159.0,563.0,20,0
625000.0,3,3.5,145.0,138.0,2.0,0,0,3,8,115.0,30.0,0,47.6248,-122.319,145.0,154.0,19,0
750500.0,5,3.0,202.0,227.0,1.5,0,0,4,8,135.0,67.0,0,47.6724,-122.317,192.0,372.0,103,0
525000.0,3,1.75,149.0,890.0,1.0,0,0,3,8,110.0,39.0,0,47.7662,-122.159,163.0,913.0,38,0
740000.0,4,3.5,349.0,5303.0,2.0,0,0,3,9,274.0,75.0,0,47.6328,-121.964,267.0,2690.0,16,0
523000.0,3,1.5,115.0,719.0,1.0,0,0,4,7,115.0,0.0,0,47.601,-122.122,117.0,697.0,57,0
292000.0,3,1.75,101.0,418.0,1.5,0,0,5,8,101.0,0.0,0,47.5157,-122.256,152.0,486.0,86,0
625000.0,4,2.5,255.0,892.0,1.0,0,2,3,8,169.0,86.0,0,47.7728,-122.385,247.0,770.0,54,0
700000.0,3,2.5,289.0,1090.0,2.0,0,2,3,9,289.0,0.0,0,47.5445,-121.871,394.0,1241.0,13,0
399950.0,3,2.5,150.0,123.0,2.0,0,0,3,7,119.0,31.0,0,47.6,-122.298,138.0,149.0,8,0
545000.0,4,3.5,175.0,125.0,3.0,0,0,3,8,153.0,21.0,0,47.6053,-122.306,162.0,175.0,8,0
339999.0,4,2.0,162.0,592.0,1.0,0,0,5,6,81.0,81.0,0,47.7461,-122.332,145.0,669.0,60,0
1210000.0,4,2.25,304.0,558.0,2.0,0,0,5,8,203.0,101.0,0,47.6101,-122.286,268.0,558.0,105,0
545000.0,3,2.5,185.0,479.0,2.0,0,0,3,8,185.0,0.0,0,47.5895,-122.019,212.0,419.0,11,0
260000.0,4,1.75,182.0,781.0,1.0,0,0,4,8,182.0,0.0,0,47.3111,-122.379,193.0,781.0,48,0
526000.0,3,1.75,156.0,318.0,1.0,0,0,3,7,89.0,67.0,0,47.6854,-122.291,156.0,379.0,22,0
701000.0,4,3.0,270.0,794.0,2.0,0,0,3,9,270.0,0.0,0,47.5223,-122.156,283.0,566.0,11,0
290000.0,3,2.25,139.0,695.0,1.0,0,0,4,7,112.0,27.0,0,47.4619,-122.187,138.0,679.0,46,0
330600.0,1,1.0,54.0,167.0,1.0,0,0,3,7,54.0,0.0,0,47.6829,-122.375,117.0,372.0,106,1
550500.0,3,1.75,236.0,770.0,1.0,0,0,3,7,118.0,118.0,0,47.7219,-122.358,181.0,770.0,66,0
430000.0,2,1.0,88.0,597.0,1.0,0,0,3,7,88.0,0.0,0,47.5653,-122.37,126.0,237.0,66,0
4000000.0,4,5.5,658.0,1540.0,2.0,0,0,3,12,535.0,123.0,0,47.6151,-122.224,292.0,1487.0,6,0
260600.0,2,1.0,75.0,424.0,1.0,0,0,3,7,75.0,0.0,0,47.5425,-122.376,138.0,424.0,86,0
825000.0,5,3.0,379.0,697.0,2.0,0,2,4,8,253.0,126.0,0,47.6722,-122.349,186.0,422.0,53,0
378950.0,4,2.0,169.0,781.0,1.0,0,0,5,7,121.0,48.0,0,47.7615,-122.329,158.0,878.0,58,0
435000.0,4,2.5,246.0,842.0,2.0,0,0,3,7,246.0,0.0,0,47.7258,-121.959,241.0,1228.0,15,0
631000.0,3,2.25,155.0,130.0,2.0,0,0,3,9,116.0,39.0,0,47.6814,-122.288,150.0,482.0,0,0
415000.0,3,2.5,230.0,775.0,2.0,0,0,3,8,230.0,0.0,0,47.4381,-122.134,214.0,772.0,28,0
222000.0,3,1.75,115.0,703.0,1.0,0,0,3,8,99.0,16.0,0,47.333,-122.3,153.0,703.0,47,0
245000.0,3,2.0,129.0,767.0,1.0,0,0,3,7,129.0,0.0,0,47.3707,-122.094,129.0,732.0,27,0
720000.0,3,2.5,268.0,941.0,2.0,0,0,4,10,268.0,0.0,0,47.6319,-122.037,275.0,977.0,30,0
215000.0,3,1.0,99.0,925.0,1.0,0,0,4,7,99.0,0.0,0,47.3801,-122.289,151.0,814.0,54,0
579100.0,2,1.0,99.0,256.0,1.0,0,0,3,7,77.0,22.0,0,47.6755,-122.331,164.0,379.0,90,0
522500.0,4,1.75,152.0,864.0,1.5,0,0,4,7,81.0,72.0,0,47.5334,-122.168,229.0,1331.0,71,0
489000.0,3,2.0,140.0,279.0,1.0,0,0,4,7,85.0,56.0,0,47.6804,-122.319,151.0,372.0,42,0
240000.0,3,1.0,114.0,219.0,1.5,0,0,4,6,114.0,0.0,0,47.5177,-122.354,119.0,146.0,90,0
420250.0,3,2.0,140.0,340.0,1.0,0,0,3,8,140.0,0.0,0,47.7225,-122.029,140.0,340.0,8,0
523000.0,4,2.5,296.0,1940.0,2.0,0,0,3,8,197.0,99.0,0,47.7176,-122.241,251.0,1319.0,47,0
628000.0,4,2.0,210.0,558.0,1.0,0,0,3,8,133.0,77.0,0,47.6876,-122.298,189.0,546.0,56,0
320000.0,4,2.5,178.0,676.0,2.0,0,0,4,8,178.0,0.0,0,47.4058,-122.192,214.0,711.0,25,0
359950.0,3,2.5,184.0,725.0,2.0,0,0,3,8,184.0,0.0,0,47.4492,-122.199,158.0,1913.0,15,0
232000.0,2,1.0,112.0,749.0,1.0,0,0,4,6,112.0,0.0,0,47.4204,-122.324,112.0,697.0,56,0
810000.0,4,2.25,188.0,520.0,1.0,0,2,4,8,112.0,75.0,0,47.6821,-122.267,247.0,562.0,53,0
245000.0,4,1.5,187.0,703.0,1.5,0,0,4,7,176.0,11.0,0,47.311,-122.227,132.0,610.0,93,0
273000.0,3,2.25,179.0,761.0,1.0,0,0,3,7,137.0,43.0,0,47.2624,-122.299,140.0,761.0,31,0
1191000.0,5,2.5,252.0,1393.0,1.0,0,0,3,8,160.0,92.0,0,47.6411,-122.207,296.0,1545.0,56,0
438000.0,5,1.0,181.0,581.0,1.5,0,0,4,7,135.0,46.0,0,47.5511,-122.386,181.0,581.0,98,0
400000.0,3,1.75,196.0,1822.0,1.0,0,0,4,8,196.0,0.0,0,47.4742,-122.198,82.0,937.0,55,0
340000.0,3,1.0,116.0,446.0,1.0,0,0,4,7,116.0,0.0,0,47.5517,-122.381,130.0,446.0,63,0
552000.0,2,2.5,128.0,88.0,3.0,0,0,3,9,128.0,0.0,0,47.6654,-122.355,133.0,316.0,8,0
790000.0,3,1.75,191.0,379.0,2.0,0,0,3,8,191.0,0.0,0,47.6698,-122.325,176.0,379.0,23,0
360000.0,3,1.5,167.0,2045.0,2.0,0,0,3,8,167.0,0.0,0,47.4889,-122.286,134.0,1546.0,83,0
235000.0,3,1.0,122.0,1396.0,1.0,0,0,3,7,122.0,0.0,0,47.5008,-122.332,142.0,1222.0,81,1
775000.0,2,1.0,94.0,335.0,1.0,0,0,3,7,94.0,0.0,0,47.6641,-122.357,143.0,335.0,101,0
489200.0,3,2.75,172.0,892.0,1.5,0,0,5,7,172.0,0.0,0,47.7259,-122.226,116.0,976.0,49,0
341000.0,3,2.25,163.0,827.0,2.0,0,0,4,8,163.0,0.0,0,47.4451,-122.136,156.0,735.0,37,0
335000.0,4,2.5,200.0,562.0,2.0,0,0,3,8,200.0,0.0,0,47.3513,-122.174,214.0,536.0,2,0
393500.0,3,1.75,114.0,134.0,2.0,0,0,3,8,94.0,20.0,0,47.5626,-122.382,109.0,180.0,11,0
360000.0,3,2.0,182.0,822.0,1.0,0,3,4,6,91.0,91.0,0,47.5101,-122.246,204.0,591.0,74,0
400800.0,4,1.0,99.0,534.0,1.0,0,0,3,6,81.0,19.0,0,47.564,-122.379,118.0,534.0,92,0
585000.0,3,1.0,135.0,500.0,1.0,0,0,3,7,111.0,24.0,0,47.6436,-122.405,168.0,517.0,75,0
1600000.0,4,2.75,342.0,465.0,2.0,0,3,3,9,230.0,112.0,0,47.6599,-122.269,297.0,465.0,78,0
2880500.0,4,2.5,535.0,2977.0,2.0,0,4,4,12,408.0,127.0,0,47.7288,-122.37,318.0,2646.0,20,0
300000.0,3,1.0,113.0,1208.0,1.0,0,0,4,7,113.0,0.0,0,47.7608,-122.353,140.0,1171.0,59,0
1045000.0,4,2.75,274.0,424.0,2.0,0,0,5,7,168.0,106.0,0,47.6525,-122.333,186.0,424.0,102,0
360000.0,3,1.5,125.0,103.0,2.0,0,0,3,7,97.0,28.0,0,47.698,-122.366,113.0,103.0,15,0
665900.0,4,2.25,267.0,507.0,2.0,0,1,4,8,206.0,60.0,0,47.5129,-122.388,154.0,446.0,88,0
470000.0,4,1.0,241.0,1694.0,1.5,0,0,4,7,186.0,55.0,0,47.5318,-122.286,167.0,658.0,103,0
581000.0,4,1.75,194.0,759.0,1.0,0,0,4,8,99.0,95.0,0,47.6715,-122.155,122.0,741.0,51,0
527000.0,6,3.5,279.0,781.0,1.0,0,0,3,8,139.0,139.0,0,47.7226,-122.299,130.0,781.0,35,0
423000.0,4,1.75,161.0,673.0,1.0,0,0,4,7,82.0,79.0,0,47.5995,-122.144,144.0,673.0,60,0
875000.0,4,3.5,265.0,410.0,1.5,0,0,3,7,190.0,75.0,0,47.6835,-122.342,173.0,410.0,88,0
410000.0,3,1.0,95.0,642.0,1.0,0,0,3,7,95.0,0.0,0,47.571,-122.392,134.0,621.0,63,0
606000.0,3,2.5,204.0,558.0,2.0,0,0,3,9,204.0,0.0,0,47.7408,-122.169,216.0,567.0,18,0
654000.0,3,2.5,301.0,5654.0,2.0,0,0,3,7,301.0,0.0,0,47.5192,-121.764,239.0,19027.0,18,0
373000.0,3,2.5,278.0,629.0,1.0,0,0,3,7,144.0,134.0,0,47.5237,-122.353,167.0,629.0,11,0
550000.0,5,2.0,228.0,882.0,1.0,0,0,4,7,115.0,112.0,0,47.7056,-122.34,122.0,529.0,114,1
512500.0,3,2.5,177.0,707.0,2.0,0,0,3,8,177.0,0.0,0,47.7002,-122.188,184.0,891.0,24,0
360000.0,4,2.5,245.0,687.0,2.0,0,0,3,7,245.0,0.0,0,47.3505,-122.027,245.0,593.0,12,0
369000.0,3,2.0,125.0,138.0,3.0,0,0,3,8,125.0,0.0,0,47.6904,-122.393,125.0,123.0,17,0
825000.0,4,2.5,299.0,489.0,2.0,0,0,3,9,299.0,0.0,0,47.6878,-122.162,299.0,457.0,11,0
255000.0,3,2.0,86.0,1066.0,1.0,0,0,3,7,86.0,0.0,0,47.4644,-121.745,119.0,1046.0,36,0
1285000.0,4,2.5,301.0,1004.0,1.0,0,0,3,10,210.0,91.0,0,47.6709,-122.262,324.0,1004.0,68,0
270000.0,5,2.5,244.0,787.0,1.5,0,0,4,8,244.0,0.0,0,47.2863,-122.196,165.0,797.0,46,0
480680.0,3,2.5,161.0,458.0,2.0,0,0,3,8,161.0,0.0,0,47.5672,-122.005,150.0,401.0,18,0
525000.0,4,1.75,197.0,718.0,1.0,0,0,3,8,113.0,84.0,0,47.6003,-122.144,201.0,718.0,50,0
291500.0,3,1.0,82.0,859.0,1.5,0,0,5,6,82.0,0.0,0,47.7494,-122.319,109.0,859.0,68,0
305000.0,4,2.0,167.0,1259.0,1.0,0,0,4,7,167.0,0.0,0,47.4721,-122.128,161.0,1259.0,40,0
285000.0,3,1.75,149.0,697.0,1.0,0,0,3,7,149.0,0.0,0,47.2831,-122.199,151.0,693.0,17,0
1875000.0,3,2.5,305.0,2705.0,2.0,1,3,3,11,305.0,0.0,0,47.6699,-122.416,328.0,1959.0,89,0
329500.0,5,1.75,306.0,743.0,1.0,0,0,3,7,166.0,139.0,0,47.3733,-122.214,221.0,651.0,47,0
1570000.0,4,2.25,269.0,1694.0,3.0,1,4,3,10,269.0,0.0,0,47.5169,-122.209,267.0,1036.0,30,0
379260.0,3,2.5,161.0,669.0,1.0,0,0,3,7,124.0,37.0,0,47.4099,-122.329,195.0,755.0,23,0
356000.0,3,2.5,148.0,317.0,2.0,0,0,3,7,148.0,0.0,0,47.5303,-121.878,148.0,317.0,14,0
571900.0,4,1.75,159.0,832.0,1.0,0,0,4,7,159.0,0.0,0,47.5947,-122.135,126.0,942.0,58,0
271500.0,3,1.75,185.0,1706.0,2.0,0,0,3,7,185.0,0.0,0,47.4129,-122.322,184.0,1268.0,57,0
390000.0,3,1.75,121.0,932.0,1.0,0,0,4,7,121.0,0.0,0,47.7359,-122.192,141.0,717.0,48,0
550000.0,3,2.5,253.0,5791.0,1.0,0,0,3,8,190.0,63.0,0,47.4168,-122.074,257.0,18987.0,30,0
755000.0,2,2.5,126.0,192.0,2.0,0,0,3,8,126.0,0.0,0,47.6423,-122.329,178.0,194.0,16,0
509500.0,2,2.5,148.0,138.0,2.0,0,0,3,8,121.0,27.0,0,47.6375,-122.387,175.0,342.0,20,0
486700.0,2,1.0,112.0,583.0,1.0,0,0,3,7,100.0,11.0,0,47.7001,-122.351,112.0,577.0,73,0
527500.0,2,1.0,109.0,279.0,1.5,0,0,3,7,109.0,0.0,0,47.6697,-122.338,142.0,372.0,104,0
475000.0,5,2.5,187.0,335.0,1.5,0,0,3,6,140.0,46.0,0,47.6522,-122.366,165.0,335.0,102,0
268000.0,3,2.75,175.0,167.0,2.0,0,0,3,7,168.0,7.0,0,47.5405,-122.293,167.0,236.0,13,0
562000.0,3,2.0,302.0,4696.0,2.0,0,0,4,8,302.0,0.0,0,47.5849,-122.016,220.0,4413.0,37,0
780000.0,4,2.5,211.0,1250.0,1.0,0,0,4,9,122.0,89.0,0,47.5416,-122.232,261.0,1252.0,39,0
700000.0,9,3.0,342.0,409.0,2.0,0,0,3,7,263.0,79.0,0,47.6374,-122.324,182.0,228.0,107,0
710000.0,3,2.0,175.0,279.0,1.0,0,0,4,8,97.0,78.0,0,47.6418,-122.351,166.0,279.0,83,0
445000.0,3,1.0,98.0,526.0,1.0,0,0,4,7,85.0,13.0,0,47.6897,-122.285,139.0,526.0,67,0
729000.0,3,3.25,209.0,5627.0,1.0,0,0,3,9,209.0,0.0,0,47.4246,-122.014,257.0,7813.0,9,0
384400.0,3,3.25,157.0,129.0,3.0,0,0,3,8,157.0,0.0,0,47.7174,-122.317,136.0,129.0,6,0
815000.0,6,3.0,266.0,1659.0,1.0,0,0,3,8,133.0,133.0,0,47.546,-122.175,178.0,1250.0,53,1
865000.0,4,2.5,252.0,378.0,3.0,0,0,4,10,252.0,0.0,0,47.604,-122.288,168.0,333.0,24,0
514000.0,3,2.0,164.0,669.0,1.0,0,0,4,7,164.0,0.0,0,47.6642,-122.173,209.0,1046.0,47,0
615000.0,4,2.75,262.0,1226.0,1.0,0,0,3,8,173.0,89.0,0,47.5579,-122.174,240.0,1226.0,49,0
865000.0,4,3.25,316.0,9217.0,1.0,0,0,4,8,186.0,130.0,0,47.7293,-122.099,322.0,4454.0,34,0
755000.0,4,2.5,289.0,644.0,2.0,0,0,3,9,289.0,0.0,0,47.7011,-122.112,287.0,651.0,10,0
425000.0,4,1.0,138.0,773.0,1.0,0,0,3,7,100.0,37.0,0,47.7629,-122.318,147.0,790.0,62,0
375000.0,2,1.0,87.0,914.0,1.0,0,0,3,6,87.0,0.0,0,47.5379,-122.386,124.0,812.0,104,0
750000.0,4,2.5,249.0,423.0,2.0,0,0,3,8,249.0,0.0,0,47.7073,-122.114,256.0,423.0,6,0
722000.0,4,2.75,296.0,503.0,2.0,0,0,3,9,296.0,0.0,0,47.5903,-121.988,294.0,537.0,9,0
1011000.0,3,2.5,178.0,416.0,2.0,0,1,3,9,178.0,0.0,0,47.6472,-122.373,166.0,418.0,66,1
725000.0,3,2.5,243.0,698.0,2.0,0,0,3,9,243.0,0.0,0,47.6648,-122.137,243.0,786.0,18,0
845000.0,4,3.25,268.0,3282.0,1.0,0,0,3,11,211.0,57.0,0,47.6587,-122.163,178.0,15556.0,33,0
271900.0,3,2.0,135.0,815.0,2.0,0,0,4,7,135.0,0.0,0,47.1947,-121.989,135.0,804.0,24,0
1300000.0,6,4.5,363.0,361.0,3.0,0,4,4,9,259.0,104.0,0,47.5837,-122.399,102.0,360.0,37,0
261500.0,4,2.5,229.0,725.0,1.0,0,0,3,8,139.0,89.0,0,47.3081,-122.384,205.0,725.0,37,0
619500.0,3,2.5,202.0,465.0,2.0,0,0,3,9,202.0,0.0,0,47.5458,-121.996,202.0,465.0,11,0
435000.0,5,2.25,183.0,1417.0,1.0,0,0,3,7,135.0,48.0,0,47.5669,-121.905,121.0,1004.0,28,0
210000.0,3,1.0,93.0,507.0,1.0,0,0,3,7,93.0,0.0,0,47.7339,-122.337,123.0,488.0,60,0
489950.0,3,2.0,147.0,373.0,1.0,0,0,4,7,73.0,73.0,0,47.6769,-122.371,125.0,497.0,105,0
